@RELATION coords
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE isTraining {false,true}
@DATA
190.0,0.9791931890515594,false
191.0,0.9820932759245101,false
192.0,0.976671539277919,false
193.0,0.9802491887344257,false
194.0,0.9809775006993566,false
195.0,0.9820933874011323,false
196.0,0.9813001249345101,false
197.0,0.9828412615297861,false
198.0,0.9790989689894491,false
199.0,0.9766791231190424,false
200.0,0.9811700735071998,false
201.0,0.9820710725196978,false
202.0,0.9797569228920969,false
203.0,0.980712939572557,false
204.0,0.9796721838341635,false
205.0,0.9822435174746335,false
206.0,0.9768081291093844,false
207.0,0.9814803715912497,false
208.0,0.9828113678447791,false
209.0,0.9795453637489512,false
210.0,0.9820909970958374,false
211.0,0.9769343299733473,false
212.0,0.9800200200200201,false
213.0,0.9784149613551719,false
214.0,0.9820853828869861,false
215.0,0.9811350919264588,false
216.0,0.9825047705132068,false
217.0,0.9821629892092125,false
218.0,0.9807148160783448,false
219.0,0.9754216289665094,false
220.0,0.9820140270492956,false
221.0,0.978254775539626,false
222.0,0.9784192825112107,false
223.0,0.9825057573431376,false
224.0,0.981130558848944,false
225.0,0.9806832086333821,false
226.0,0.9820572963653494,false
227.0,0.9832926903000866,false
228.0,0.9778327087154134,false
229.0,0.9822765500491761,false
230.0,0.9822747117880208,false
231.0,0.9766653370562426,false
232.0,0.9795214312934993,false
233.0,0.9800535873771956,false
234.0,0.9799840827695981,false
235.0,0.9760188025335617,false
236.0,0.9763402216232405,false
237.0,0.9798579625245758,false
238.0,0.9758631713554987,false
239.0,0.9795836347560485,false
240.0,0.9768540765657536,false
1.0,0.9750389682488844,false
2.0,0.9838009388843586,false
3.0,0.9861362663417526,false
4.0,0.9860722406856742,false
5.0,0.9864362547834955,false
6.0,0.9862223436219613,false
7.0,0.9852344565994172,false
8.0,0.9816626322246909,false
9.0,0.9877720660614677,false
10.0,0.9833267256949033,false
11.0,0.9844863085341818,false
12.0,0.9877754896376462,false
13.0,0.9871949746315535,false
14.0,0.9887581527973517,false
15.0,0.9891540130151845,false
16.0,0.988035009888873,false
17.0,0.9893487756017996,false
18.0,0.9900555622264188,false
19.0,0.9901956502751332,false
20.0,0.9850891831559785,false
21.0,0.9894003733339154,false
22.0,0.9886184556119769,false
23.0,0.9880930374172221,false
24.0,0.9895495495495495,false
25.0,0.9882396619312287,false
26.0,0.9892848188883681,false
27.0,0.9897725037697502,false
28.0,0.9898484914640002,false
29.0,0.9896009885075068,false
30.0,0.9901119484253169,false
31.0,0.9893457760099659,false
32.0,0.989848436834111,false
33.0,0.9900923043312032,false
34.0,0.9901582758959683,false
35.0,0.9901647943349215,false
36.0,0.9896497944137246,false
37.0,0.9898045043765231,false
38.0,0.9901442464591084,false
39.0,0.9889103339984953,false
40.0,0.9883781894442503,false
41.0,0.9894805904866047,false
42.0,0.9886727137285832,false
43.0,0.9900670555525269,false
44.0,0.9889761368358889,false
45.0,0.9897796510231268,false
46.0,0.9901366036747697,false
47.0,0.98994266994267,false
48.0,0.9892153541887476,false
49.0,0.9891180592047644,false
50.0,0.9897569179024613,false
51.0,0.9894016050244243,false
52.0,0.9874132275535892,false
53.0,0.9900778040038464,false
54.0,0.9902048669567308,false
55.0,0.9894746017564122,false
56.0,0.9860535733651448,false
57.0,0.9886780939097081,false
58.0,0.9900699912510935,false
59.0,0.9899272096297187,false
60.0,0.988906808473542,false
61.0,0.9901108976597973,false
62.0,0.9895892444017634,false
63.0,0.9897643730268835,false
64.0,0.9899540789057473,false
65.0,0.9890828266980455,false
66.0,0.9898204377648653,false
67.0,0.9895076322986239,false
68.0,0.9900812919417317,false
69.0,0.9895798099270041,false
70.0,0.9899592469981536,false
71.0,0.9900286607892069,false
72.0,0.9903169110181981,false
73.0,0.9897296942945175,false
74.0,0.9900799930156167,false
75.0,0.9898349546398514,false
76.0,0.989889305325547,false
77.0,0.9901154290951144,false
78.0,0.9905993718373757,false
79.0,0.9897886023421036,false
80.0,0.9909444571578018,false
81.0,0.9902070783542664,false
82.0,0.9897488134197352,false
83.0,0.9908498438707011,false
84.0,0.988386507470477,false
85.0,0.9898158603317988,false
86.0,0.9912305577976048,false
87.0,0.9903736086430386,false
88.0,0.9899186069347764,false
89.0,0.9906570651164315,false
90.0,0.9906635617750115,false
91.0,0.989488787677859,false
92.0,0.9908941568119759,false
93.0,0.9908072800235542,false
94.0,0.990756247689062,false
95.0,0.9913593026423319,false
96.0,0.9897959183673468,false
97.0,0.990787233113566,false
98.0,0.9905725303415956,false
99.0,0.9897827056788134,false
100.0,0.9913049177462696,false
101.0,0.9906428167297733,false
102.0,0.9907000043559698,false
103.0,0.9905904159624924,false
104.0,0.9903300445298174,false
105.0,0.9884629134122693,false
106.0,0.9895983913917722,false
107.0,0.9887684133223897,false
108.0,0.9887598841135339,false
109.0,0.9907704392223605,false
110.0,0.9899957544551007,false
111.0,0.9893730537226978,false
112.0,0.9908988849771654,false
113.0,0.9884965511276408,false
114.0,0.9901960784313725,false
115.0,0.9893335367115915,false
116.0,0.9878358217082122,false
117.0,0.9897809265728558,false
118.0,0.9897799084767924,false
119.0,0.9886717643726989,false
120.0,0.9900602475150618,false
121.0,0.9899496939076158,false
122.0,0.9863382053172572,false
123.0,0.9892988166646709,false
124.0,0.9875184830825432,false
125.0,0.9904585152838427,false
126.0,0.9899440126107517,false
127.0,0.988245016909342,false
128.0,0.9890181228022721,false
129.0,0.9896842013434528,false
130.0,0.9891433104752383,false
131.0,0.988681540700832,false
132.0,0.987893515002929,false
133.0,0.9887496191844019,false
134.0,0.989850863166139,false
135.0,0.9902030384779213,false
136.0,0.9881879977953811,false
137.0,0.9887342611000662,false
138.0,0.9905036348156396,false
139.0,0.9894160265363128,false
140.0,0.9903360013977309,false
141.0,0.9890735928853326,false
142.0,0.9900919027679591,false
143.0,0.9896379267136646,false
144.0,0.9907888418387392,false
145.0,0.9899612386220112,false
146.0,0.9905989617414824,false
147.0,0.9909414358369895,false
148.0,0.9887832288740004,false
149.0,0.9904423931028477,false
150.0,0.9906331877729257,false
151.0,0.9901930872161443,false
152.0,0.9894025827821737,false
153.0,0.9903909982261979,false
154.0,0.9906937209859862,false
155.0,0.990799686055638,false
156.0,0.9895782286255677,false
157.0,0.9903115542879537,false
158.0,0.9899425757030935,false
159.0,0.9905247892883233,false
160.0,0.9901707866636189,false
161.0,0.9900918871194533,false
162.0,0.9910615012317687,false
163.0,0.9889049476761244,false
164.0,0.9885411693215851,false
165.0,0.9888347190179776,false
166.0,0.9897722949839683,false
167.0,0.9915522472768548,false
168.0,0.990313290863077,false
169.0,0.9912511031454627,false
170.0,0.9906684524003964,false
171.0,0.9908827864825027,false
172.0,0.9873113743306832,false
173.0,0.9896181709243422,false
174.0,0.9885387442639351,false
175.0,0.9888586927099687,false
176.0,0.9906564472694367,false
177.0,0.9906047574982308,false
178.0,0.9884528554608596,false
179.0,0.9903545388161695,false
180.0,0.9905141959963365,false
181.0,0.989441832114246,false
182.0,0.9905392311628363,false
183.0,0.9890263324388594,false
184.0,0.9885940611202493,false
185.0,0.9902414081963469,false
186.0,0.9907535779395872,false
187.0,0.9880920133057395,false
188.0,0.9880671869257874,false
189.0,0.9894019846796658,false
190.0,0.989362050342051,false
191.0,0.9904441188690386,false
192.0,0.9901315789473684,false
193.0,0.9894879029183323,false
194.0,0.9900427052466446,false
195.0,0.9891415293070125,false
196.0,0.9894454792013855,false
197.0,0.9909663888494433,false
198.0,0.9913176432042811,false
199.0,0.9901244235621682,false
200.0,0.9893452782187045,false
201.0,0.9896493865899633,false
202.0,0.9897080491132334,false
203.0,0.9882317376001382,false
204.0,0.9903295792767355,false
205.0,0.9912192564763445,false
206.0,0.9907265982980581,false
207.0,0.9907952711250709,false
208.0,0.9913835468335354,false
209.0,0.9891535907778487,false
210.0,0.9902910514953951,false
211.0,0.990400052422922,false
212.0,0.9904441556455927,false
213.0,0.99005061965439,false
214.0,0.9896002352198108,false
215.0,0.990403572790153,false
216.0,0.991050698176348,false
217.0,0.9911141191625003,false
218.0,0.9884026091407041,false
219.0,0.9907501446996254,false
220.0,0.9909658576986368,false
221.0,0.9897232685231553,false
222.0,0.9903663825984612,false
223.0,0.9910356499426762,false
224.0,0.9900415298645387,false
225.0,0.9905600732520874,false
226.0,0.9912569497438134,false
227.0,0.9908573550776087,false
228.0,0.9898388609057804,false
229.0,0.9900955728403901,false
230.0,0.990721256064984,false
231.0,0.9909894166602956,false
232.0,0.9908809284872813,false
233.0,0.9915878481454038,false
234.0,0.9905453593744887,false
235.0,0.9906030013642565,false
236.0,0.9907110616864002,false
237.0,0.9885830432244253,false
238.0,0.9901437013454284,false
239.0,0.9910598303660121,false
240.0,0.9904859580596592,false
1.0,0.9781582548948412,false
2.0,0.9810892043084976,false
3.0,0.9861773525631873,false
4.0,0.9883510005101752,false
5.0,0.9884525254806741,false
6.0,0.9849713297012855,false
7.0,0.984684774696336,false
8.0,0.9892277261537148,false
9.0,0.9896538002387585,false
10.0,0.9863785143575889,false
11.0,0.9853056678138432,false
12.0,0.9888463127305879,false
13.0,0.9841740146151764,false
14.0,0.9834468218467763,false
15.0,0.9830194328405025,false
16.0,0.9910426573922918,false
17.0,0.9867530761983614,false
18.0,0.9879408289078406,false
19.0,0.9908961593172119,false
20.0,0.9833373581260566,false
21.0,0.9814163877491001,false
22.0,0.985350282163826,false
23.0,0.9881856660348587,false
24.0,0.985269025139347,false
25.0,0.9917109035682856,false
26.0,0.9844890249835446,false
27.0,0.9907454720944758,false
28.0,0.9847358792590899,false
29.0,0.9883600876882824,false
30.0,0.989561645775795,false
31.0,0.9861138495338423,false
32.0,0.9875274083777088,false
33.0,0.9821839570369107,false
34.0,0.9870494616944921,false
35.0,0.9864490167361041,false
36.0,0.9910328512133275,false
37.0,0.991180461329715,false
38.0,0.9913268130651411,false
39.0,0.9872494408274329,false
40.0,0.9850238353043748,false
41.0,0.9915172492056287,false
42.0,0.9871374383253002,false
43.0,0.9907236674136904,false
44.0,0.9862794876914739,false
45.0,0.9910820451843044,false
46.0,0.9824950517287365,false
47.0,0.984895551312377,false
48.0,0.9859513226908291,false
49.0,0.985205197478451,false
50.0,0.9867355826206149,false
51.0,0.9906560636182902,false
52.0,0.9891161889566358,false
53.0,0.9926457043261395,false
54.0,0.9861480859302706,false
55.0,0.9911813077751943,false
56.0,0.9873706092577563,false
57.0,0.9888021426943242,false
58.0,0.986628693485226,false
59.0,0.9899866678013219,false
60.0,0.9889932658027276,false
61.0,0.9921736289646748,false
62.0,0.9862682319459267,false
63.0,0.986077430030527,false
64.0,0.9921449295874318,false
65.0,0.9924763024781443,false
66.0,0.9846118935171397,false
67.0,0.9906608178859486,false
68.0,0.9857657837368025,false
69.0,0.9917294301548956,false
70.0,0.9924920670897552,false
71.0,0.991508427565607,false
72.0,0.9916548797736916,false
73.0,0.9912991724294298,false
74.0,0.9899169883896879,false
75.0,0.9874809073130344,false
76.0,0.9912669966433406,false
77.0,0.9853241686791752,false
78.0,0.9921201918315955,false
79.0,0.9935775384353065,false
80.0,0.9920593355886143,false
81.0,0.9862900819753647,false
82.0,0.9879069767441859,false
83.0,0.9852694916697414,false
84.0,0.9905959664627236,false
85.0,0.990346426198923,false
86.0,0.9870763847738367,false
87.0,0.9882695049476998,false
88.0,0.990885582262919,false
89.0,0.9902268064736722,false
90.0,0.9887053508400394,false
91.0,0.9873820140950076,false
92.0,0.9888584943295151,false
93.0,0.9898629516366519,false
94.0,0.9857492200016864,false
95.0,0.9929707207845583,false
96.0,0.993064124930854,false
97.0,0.9886334790579607,false
98.0,0.9889380218414027,false
99.0,0.9921891612208158,false
100.0,0.987877849268588,false
101.0,0.9866061997380392,false
102.0,0.9868869066043843,false
103.0,0.9925875533256799,false
104.0,0.9928310334079511,false
105.0,0.9905673698777148,false
106.0,0.9927602066890011,false
107.0,0.986361141216378,false
108.0,0.9923876217342614,false
109.0,0.9848083427282976,false
110.0,0.9839234610852367,false
111.0,0.9872173888560408,false
112.0,0.9919966063348417,false
113.0,0.9840026942830681,false
114.0,0.9919245154709283,false
115.0,0.9919403957563139,false
116.0,0.9922311378264198,false
117.0,0.991154443973435,false
118.0,0.9892582398193239,false
119.0,0.9860999845399222,false
120.0,0.9879626631375917,false
121.0,0.9921052631578947,false
122.0,0.9907036633509261,false
123.0,0.9915382761895313,false
124.0,0.9897160615906203,false
125.0,0.9906233230717089,false
126.0,0.9880856703749137,false
127.0,0.9908243910025307,false
128.0,0.9924645892351275,false
129.0,0.9841715312079029,false
130.0,0.9932192810735665,false
131.0,0.9920309718258117,false
132.0,0.9887862331617181,false
133.0,0.9922307289529174,false
134.0,0.9920294471579245,false
135.0,0.9883152212214752,false
136.0,0.9928387443743101,false
137.0,0.9912001920985353,false
138.0,0.9922245669692806,false
139.0,0.9909326241636371,false
140.0,0.9912785355855537,false
141.0,0.9909609626574769,false
142.0,0.9917687894028476,false
143.0,0.9911912336514669,false
144.0,0.9920013590611152,false
145.0,0.9887000873559332,false
146.0,0.9929242942018915,false
147.0,0.9912553769526828,false
148.0,0.9918996233041606,false
149.0,0.9925928028153025,false
150.0,0.9854510729131558,false
151.0,0.9888189287630234,false
152.0,0.9934634962496632,false
153.0,0.993041087347818,false
154.0,0.9922767907660971,false
155.0,0.9928396217051626,false
156.0,0.9853936587103669,false
157.0,0.9913305477388363,false
158.0,0.9914056315729954,false
159.0,0.9921894897699295,false
160.0,0.9929307554722767,false
161.0,0.9926986602395974,false
162.0,0.9920283687943262,false
163.0,0.9926644816186381,false
164.0,0.9925705373599886,false
165.0,0.9925852272727271,false
166.0,0.9924856802586061,false
167.0,0.9917008327540467,false
168.0,0.9919687247694726,false
169.0,0.9910623373684806,false
170.0,0.991703602682123,false
171.0,0.9924172631280561,false
172.0,0.9925850311201847,false
173.0,0.9921821889870835,false
174.0,0.9919746358862577,false
175.0,0.9923313535657079,false
176.0,0.9924980500602708,false
177.0,0.9918841727229024,false
178.0,0.9926485197695212,false
179.0,0.9923988881955869,false
180.0,0.9913181188314809,false
181.0,0.9917643063338428,false
182.0,0.9924893160876294,false
183.0,0.9926955535068435,false
184.0,0.9926396550990597,false
185.0,0.9920002265422573,false
186.0,0.9923973213653674,false
187.0,0.992078450267122,false
188.0,0.9923603644389112,false
189.0,0.9925919630589669,false
190.0,0.9927551642493584,false
191.0,0.9931351412685805,false
192.0,0.9926862736776585,false
193.0,0.992837184233295,false
194.0,0.9932049990779226,false
195.0,0.992163186782097,false
196.0,0.9929891650732952,false
197.0,0.9923110814229473,false
198.0,0.9928157458446103,false
199.0,0.99225903230828,false
200.0,0.9924824803567637,false
201.0,0.9920738266432655,false
202.0,0.992698039104482,false
203.0,0.9925143981094965,false
204.0,0.9926368553708476,false
205.0,0.9928175778095738,false
206.0,0.9925757683299028,false
207.0,0.9923152040079819,false
208.0,0.9924494623960561,false
209.0,0.9925196235681536,false
210.0,0.9928510638297873,false
211.0,0.9925071882834521,false
212.0,0.9919271606509169,false
213.0,0.9928741766977062,false
214.0,0.9931374773139745,false
215.0,0.992848949999292,false
216.0,0.9929554506668935,false
217.0,0.9927582444057084,false
218.0,0.9928235093890054,false
219.0,0.9918402556814164,false
220.0,0.9929204542236569,false
221.0,0.9923206381083031,false
222.0,0.9923099800314399,false
223.0,0.9924639487775165,false
224.0,0.992199997168783,false
225.0,0.9919852993144392,false
226.0,0.9930922965631693,false
227.0,0.9931157826006729,false
228.0,0.992630594370908,false
229.0,0.9925630019973651,false
230.0,0.9927574232867975,false
231.0,0.9931057962379778,false
232.0,0.9927104606308146,false
233.0,0.9931085439845403,false
234.0,0.99225903230828,false
235.0,0.992336567745591,false
236.0,0.9930919046200547,false
237.0,0.9932254315598514,false
238.0,0.9923804668026286,false
239.0,0.992391288946824,false
240.0,0.99268603827073,false
